time,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lead10,lead11,lead12
0.0,0.010078862673675295,0.017608990883988183,0.04797546534196816,0.09561674730478308,0.05008113016058309,-0.0020369692132863808,0.06323508898665071,-0.036427953642141374,0.12874396969255006,0.0001771340126276553,-0.00875878558616669,-0.041091813946420086
0.005005005005005005,0.03574409675182717,0.07753740756764048,-0.09051990903869908,0.07736804258817409,-0.01553315167499944,0.10194180683611709,0.06740547730115087,0.15439672650268188,0.09072112636821217,0.11212763387352803,-0.04246259571506083,0.08669439710470156
0.01001001001001001,0.03701979130258447,0.0177670517932957,0.12913108618916366,0.12209932063606026,0.12392238201363796,0.1467549433885028,0.16280702628428084,0.09028585134968226,0.08487331007592742,0.12067261528189535,0.16041713410291278,0.031114099330287262
0.015015015015015015,0.0936151802566956,0.09838848976179135,0.18016060188814387,0.09561978755120841,0.08288034304612196,0.2344438263900816,0.0739452511573831,0.15528554091093763,0.1434812042460188,0.11546862321445525,0.1447057517988296,0.02738398090125574
0.02002002002002002,0.17396551725237175,0.08586680835457094,0.060510242531295624,0.22051118817826817,0.18628249353445128,0.16696468511894685,0.06422522944653986,0.1311945903849046,0.12104821762790571,0.2100107155522863,0.10352286386887505,0.18130534839486137
0.025025025025025023,0.09925399213271408,0.14921391799134698,0.22836537158945566,0.15042236675349022,0.14285073379415805,0.18434954853401506,0.09449204065856073,0.26378539588651423,0.2055051027564269,0.2518379653746521,0.1441068067915938,0.182969628234911
0.03003003003003003,0.27503386529408697,0.2877440079058372,0.2588767171947945,0.26340236377125287,0.2325819203546863,0.18939939006779777,0.25017672871560787,0.28945851855164606,0.2897575908061828,0.21177796678278824,0.23794419638606143,0.05532276391665503
0.035035035035035036,0.21487231006961416,0.2856971276011285,0.30959901299130876,0.2006853248988871,0.28537400148532127,0.31373002818977025,0.28669720752051675,0.3301927183165819,0.26655570622057734,0.2686147585832245,0.27545621757182753,0.3221173727954898
0.04004004004004004,0.3990828551377643,0.28066921966922254,0.295091814694421,0.3140138946708647,0.4234434769441905,0.35848115411547427,0.37264119478819696,0.3840985420759351,0.3175726404453871,0.30402581233892995,0.26180592184278495,0.2919589509183849
0.04504504504504504,0.4160594222788933,0.4119480912002843,0.3432621515868294,0.36625438163883534,0.2879095662110851,0.33182357098085735,0.40975013523600035,0.32681636353321913,0.3152940457738819,0.3633059304070756,0.33615529364993074,0.3920512306657993
0.050050050050050046,0.39968614264936103,0.40426787876449577,0.35173897012212996,0.3916116590203261,0.40143337600090495,0.4043151475823653,0.35629381954555595,0.43191287814174545,0.4556445371912004,0.4473102419735754,0.4153645200302456,0.42890822571803916
0.055055055055055056,0.4323429144822057,0.4240304548123364,0.5190088372582093,0.42814322863365456,0.39018147448421353,0.41954693657771913,0.3831693932137545,0.4392672116680708,0.4719644504933875,0.44719273591613695,0.46288100492991513,0.43500402774477254
0.06006006006006006,0.49300917655884163,0.35675390745209545,0.41436053579510673,0.48082763635477344,0.4818256992831722,0.6353844024011139,0.47610508445799726,0.5526759543775225,0.4781058800082157,0.5310324485090864,0.5398806359128767,0.39650068084742496
0.06506506506506507,0.44010411747368017,0.470699108884632,0.5205060237526616,0.5653713659505979,0.41477750820565923,0.47766515165429335,0.5234388797155645,0.4679201788152203,0.4000304393678318,0.5858220190230857,0.6206411818879977,0.5577184692976362
0.07007007007007007,0.5627758075848779,0.5395722495080978,0.5747891029076921,0.513807634471431,0.5774785586662219,0.5722357626408535,0.6180853578393217,0.5155167420586142,0.4631173669580418,0.5155515043751868,0.5199830236400239,0.51689338053227
0.07507507507507508,0.6821728895655383,0.6504780843474991,0.5482516875870371,0.5679165799672455,0.5367823532383762,0.5154314764666971,0.5648645969247712,0.57259035150672,0.5536260551407036,0.4984729880859404,0.5760304704193872,0.6126049780109536
0.08008008008008008,0.6140731361710258,0.5710807442542888,0.5679034610090661,0.5967422732933815,0.6443889195682984,0.6559317558548639,0.5389263471041639,0.5693771140301511,0.681642170341741,0.5483912200938841,0.6242562034989786,0.5840371040174519
0.08508508508508508,0.6065872380854974,0.6031800557375053,0.7297174425986801,0.6088067278212971,0.5839048875853118,0.6234273054176731,0.5689312963807569,0.7208722872716142,0.5756819723326414,0.6110661415525763,0.6008614149710073,0.7085820797205514
0.09009009009009009,0.7461969719308282,0.7010935345337233,0.653800040064081,0.6599072053248308,0.6689354107427916,0.5908602959933464,0.6063364755567291,0.6782391466078325,0.7280611967344358,0.6177240676488085,0.705320037634325,0.7098403862452591
0.09509509509509509,0.6661549109018589,0.7412102826511255,0.6078652159742522,0.7224924581648731,0.6795808804135319,0.6946457026890762,0.6915592193991211,0.6883408914344769,0.6284239149437799,0.7063362194348983,0.6291153994743784,0.729013509832599
0.10010010010010009,0.8246236001473576,0.7354556968886263,0.7281514789289594,0.6950815933586831,0.6475636821285007,0.7192484790546305,0.7329157396127386,0.6854200014858278,0.7107619990946275,0.7353618395487652,0.7343578454052844,0.672614024929587
0.10510510510510511,0.706518764400281,0.7167778534232434,0.7808171215944849,0.8102113403009074,0.6100198047612981,0.7603869248170381,0.7640857126011183,0.7711124274669134,0.7268446612799667,0.7765887088570665,0.7541104257702538,0.729817828443685
0.11011011011011011,0.8049771648027777,0.8613112833547459,0.773873418964641,0.8273561687148514,0.7189787759617395,0.8499649712421767,0.7893819287344639,0.8578000801384467,0.7770524632070459,0.7930375868383571,0.6996586810220531,0.7811871910193482
0.11511511511511512,0.8415653994878411,0.8890232594895909,0.7330441232195453,0.8460720404457404,0.7699131672651365,0.8223534543148497,0.7253397170911628,0.7880261879376647,0.8217464898891342,0.8226766014512951,0.7638036740623171,0.7575772870619492
0.12012012012012012,0.763362364523436,0.776265612707468,0.8355688508173704,0.7811113396099773,0.722006983288267,0.7292427999269883,0.7685739007059962,0.8175817147867859,0.7595828305293763,0.7057679307059553,0.7955487792028604,0.8287719862800842
0.12512512512512514,0.843264743828417,0.8421328627663881,0.9142609665615722,0.8027470622661346,0.8148058399645044,0.8785363860098908,0.9002143750645185,0.8705149315292638,0.9189922220565421,0.9007258306695536,0.9530659497456845,0.963632582869622
0.13013013013013014,0.8211681932682748,0.9493025572148375,0.9597950719860968,0.8541094932204646,0.8564042339113018,0.9590013387215638,0.8917058030461213,0.912089784047319,0.8440716549766449,0.8709620017477518,0.7031871868897794,0.8729007700873848
